date,water_level,time,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,pressureInches,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex
5/20/2015,1.7701,1800,22,19,100,113,0,84,10,1013,30,12,25,20,23,28,25,1
5/20/2015,1.77,1900,22,20,94,113,0,84,10,1013,30,12,25,19,22,30,25,1
5/20/2015,1.7705,2000,22,21,88,113,0,84,10,1014,30,12,24,19,22,32,22,1
5/20/2015,1.7705,2100,21,23,82,113,0,84,10,1014,30,13,24,18,21,34,21,1
5/20/2015,1.7694,2200,21,21,82,113,0,85,10,1014,30,12,24,19,21,33,21,1
5/20/2015,1.77,2300,21,20,82,113,0,86,10,1014,30,11,24,19,21,31,21,1
5/21/2015,1.7694,0,21,19,82,113,0,87,10,1013,30,10,24,19,21,29,21,1
5/21/2015,1.7702,100,22,20,91,113,0,87,10,1013,30,15,24,19,22,31,22,1
5/21/2015,1.7709,200,22,22,100,176,0.2,87,9,1012,30,19,24,20,22,34,22,1
5/21/2015,1.7708,300,22,23,110,176,0.3,86,9,1012,30,24,25,20,22,36,25,1
5/21/2015,1.7707,400,23,22,122,176,0.1,85,9,1012,30,38,25,20,23,35,25,1
5/21/2015,1.7696,500,23,21,135,353,0.6,84,10,1012,30,52,25,20,23,34,25,1
5/21/2015,1.7692,600,24,20,148,353,0.8,82,10,1012,30,67,26,21,24,34,26,5
5/21/2015,1.7686,700,24,20,151,353,0.4,81,10,1011,30,60,26,21,24,33,26,5
5/21/2015,1.7686,800,24,20,155,353,0.3,79,10,1011,30,53,26,21,24,32,26,5
5/21/2015,1.768,900,25,20,159,353,0.4,78,10,1011,30,46,27,21,25,32,27,5
5/21/2015,1.7666,1000,25,20,162,353,0.2,76,10,1010,30,39,27,21,25,31,27,6
5/21/2015,1.7662,1100,26,20,166,113,0,75,10,1010,30,32,28,21,26,31,28,7
5/21/2015,1.7652,1200,26,20,170,113,0,73,10,1009,30,25,28,21,26,30,28,7
5/21/2015,1.764,1300,26,21,186,113,0,75,10,1009,30,21,28,21,26,33,28,7
5/21/2015,1.7587,1400,26,22,202,113,0,77,10,1009,30,17,28,21,26,35,28,7
5/21/2015,1.7619,1500,25,23,218,113,0,79,10,1008,30,14,28,21,25,38,28,7
5/21/2015,1.7613,1600,24,22,253,113,0,82,10,1009,30,20,27,21,24,36,27,6
5/21/2015,1.7596,1700,23,22,288,116,0,85,10,1009,30,27,26,21,23,35,26,6
5/21/2015,1.7603,1800,22,22,323,116,0,87,10,1010,30,34,25,20,23,33,25,1
5/21/2015,1.7625,1900,21,24,330,116,0,88,10,1011,30,30,23,19,21,36,21,1
5/21/2015,1.7618,2000,20,27,337,113,0,89,10,1012,30,26,20,18,20,38,20,1
5/21/2015,1.7617,2100,18,29,344,113,0,90,10,1013,30,23,18,17,18,41,18,1
5/21/2015,1.7612,2200,18,25,346,113,0,88,10,1013,30,37,18,16,18,35,18,1
5/21/2015,1.7621,2300,17,21,348,119,0,87,10,1014,30,51,17,15,17,29,17,1
5/22/2015,1.7614,0,17,17,349,119,0,85,10,1015,30,65,17,14,17,24,17,1
5/22/2015,1.7605,100,17,18,233,119,0,85,10,1015,30,77,17,14,17,25,17,1
5/22/2015,1.76,200,16,19,117,122,0,84,10,1016,30,88,16,14,16,26,16,1
5/22/2015,1.76,300,16,21,0,122,0,84,10,1016,30,100,16,14,16,27,16,1
5/22/2015,1.7607,400,16,21,3,122,0,84,10,1017,31,93,16,13,16,27,16,1
5/22/2015,1.7603,500,16,21,6,119,0,83,10,1018,31,85,16,13,16,28,16,1
5/22/2015,1.7594,600,16,22,9,119,0,83,10,1020,31,78,16,13,16,28,16,4
5/22/2015,1.7591,700,17,22,8,119,0,77,10,1020,31,61,17,13,17,27,17,4
5/22/2015,1.7587,800,17,21,6,116,0,72,10,1021,31,44,17,12,17,27,17,5
5/22/2015,1.7574,900,18,21,5,116,0,66,10,1021,31,28,18,11,18,26,18,5
5/22/2015,1.7568,1000,19,18,6,116,0,61,10,1021,31,19,20,11,19,21,19,5
5/22/2015,1.7559,1100,20,14,7,113,0,56,10,1022,31,9,22,11,20,17,20,6
5/22/2015,1.755,1200,21,10,8,113,0,50,10,1022,31,0,24,11,21,12,21,6
5/22/2015,1.7532,1300,22,9,16,113,0,49,10,1022,31,0,24,10,22,11,22,6
5/22/2015,1.7519,1400,22,8,24,113,0,48,10,1022,31,0,24,10,22,10,22,6
5/22/2015,1.7506,1500,22,7,32,113,0,46,10,1022,31,0,24,10,22,9,24,6
5/22/2015,1.7499,1600,22,8,31,113,0,49,10,1022,31,9,23,10,22,11,22,6
5/22/2015,1.749,1700,21,8,30,116,0,51,10,1023,31,18,22,11,21,13,21,6
5/22/2015,1.7487,1800,20,9,28,116,0,54,10,1023,31,27,21,11,21,15,21,1
5/22/2015,1.7482,1900,20,8,24,116,0,55,10,1024,31,18,20,11,20,14,20,1
5/22/2015,1.7482,2000,19,7,20,113,0,57,10,1024,31,9,19,10,19,13,19,1
5/22/2015,1.7486,2100,18,6,16,113,0,58,10,1025,31,0,18,10,18,11,18,1
5/22/2015,1.7483,2200,18,5,38,113,0,60,10,1025,31,0,18,10,18,9,18,1
5/22/2015,1.7481,2300,18,4,60,113,0,62,10,1025,31,0,18,11,18,7,18,1
5/23/2015,1.7486,0,18,3,82,113,0,64,10,1025,31,0,18,11,18,5,18,1
5/23/2015,1.7484,100,18,3,69,113,0,63,10,1026,31,0,18,11,18,6,18,1
5/23/2015,1.7489,200,18,3,57,113,0,63,10,1026,31,0,18,10,18,6,18,1
5/23/2015,1.7483,300,17,3,45,113,0,63,10,1026,31,0,18,10,18,7,18,1
5/23/2015,1.7481,400,18,5,35,113,0,60,10,1027,31,2,18,10,18,8,18,1
5/23/2015,1.7476,500,19,7,25,113,0,58,10,1028,31,3,19,10,19,10,19,1
5/23/2015,1.7467,600,19,8,15,113,0,56,10,1029,31,5,19,10,19,11,19,5
5/23/2015,1.747,700,20,10,19,113,0,52,10,1029,31,5,21,10,20,13,20,6
5/23/2015,1.7464,800,21,12,23,113,0,49,10,1029,31,5,23,10,21,15,21,6
5/23/2015,1.7455,900,22,13,27,113,0,46,10,1029,31,5,24,10,22,17,24,6
5/23/2015,1.7443,1000,23,14,47,113,0,45,10,1029,31,5,25,10,23,17,25,6
5/23/2015,1.7429,1100,24,14,67,113,0,44,10,1030,31,5,25,11,24,18,25,6
5/23/2015,1.741,1200,25,14,87,113,0,43,10,1030,31,5,25,11,25,18,25,6
5/23/2015,1.7399,1300,24,16,92,113,0,45,10,1029,31,5,25,12,24,20,25,6
5/23/2015,1.7389,1400,24,17,96,113,0,47,10,1029,31,5,25,12,24,23,25,6
5/23/2015,1.7382,1500,24,19,101,113,0,49,10,1029,31,4,25,12,24,25,25,6
5/23/2015,1.7372,1600,23,18,100,113,0,54,10,1029,31,4,24,13,23,25,24,6
5/23/2015,1.7364,1700,22,16,99,113,0,59,10,1029,31,3,22,13,22,24,22,6
5/23/2015,1.7362,1800,21,14,98,113,0,64,10,1029,31,3,21,14,21,24,21,1
5/23/2015,1.7355,1900,21,15,101,113,0,65,10,1029,31,2,21,14,21,25,21,1
5/23/2015,1.7354,2000,21,15,103,113,0,65,10,1029,31,1,21,14,21,26,21,1
5/23/2015,1.7358,2100,21,15,106,113,0,66,10,1029,31,0,21,14,21,27,21,1
5/23/2015,1.7356,2200,20,14,98,113,0,67,10,1029,31,0,20,14,20,24,20,1
5/23/2015,1.736,2300,20,12,90,113,0,68,10,1029,31,0,20,14,20,22,20,1
5/24/2015,1.736,0,20,11,82,113,0,69,10,1029,31,0,20,14,20,19,20,1
5/24/2015,1.7365,100,20,11,77,113,0,69,10,1029,31,0,20,14,20,20,20,1
5/24/2015,1.7363,200,20,12,73,113,0,70,10,1029,31,0,20,14,20,21,20,1
5/24/2015,1.7358,300,20,12,68,113,0,70,10,1029,31,0,20,15,20,22,20,1
5/24/2015,1.736,400,21,11,74,113,0,68,10,1029,31,0,22,15,21,18,21,1
5/24/2015,1.7353,500,21,10,80,113,0,66,10,1030,31,0,23,15,21,15,21,1
5/24/2015,1.7347,600,22,9,87,113,0,64,10,1030,31,0,25,15,22,11,22,6
5/24/2015,1.7347,700,22,9,94,113,0,61,10,1030,31,0,25,15,23,12,25,6
5/24/2015,1.7341,800,23,10,102,113,0,57,10,1030,31,0,25,14,23,12,25,6
5/24/2015,1.7336,900,24,10,109,113,0,54,10,1030,31,0,25,14,24,13,25,6
5/24/2015,1.7318,1000,24,12,114,113,0,54,10,1029,31,0,26,14,24,15,26,6
5/24/2015,1.7298,1100,25,13,118,113,0,53,10,1029,31,1,26,15,25,17,26,6
5/24/2015,1.7291,1200,25,14,123,113,0,53,10,1029,31,1,26,15,25,19,26,7
5/24/2015,1.7281,1300,25,15,125,113,0,53,10,1028,31,1,26,15,25,21,26,6
5/24/2015,1.7269,1400,25,17,126,113,0,53,10,1028,31,0,26,15,25,22,26,6
5/24/2015,1.7255,1500,25,18,128,113,0,53,10,1027,31,0,26,14,25,24,26,6
5/24/2015,1.7245,1600,24,16,131,113,0,58,10,1027,31,1,25,15,24,23,25,6
5/24/2015,1.7243,1700,23,14,134,113,0,63,10,1027,31,1,25,15,23,22,25,6
5/24/2015,1.7238,1800,22,12,137,113,0,67,10,1027,31,2,25,16,22,20,25,1
5/24/2015,1.7232,1900,22,12,134,113,0,68,10,1027,31,2,25,16,22,21,25,1
5/24/2015,1.7233,2000,22,12,130,113,0,68,10,1027,31,2,25,16,22,22,22,1
5/24/2015,1.7231,2100,22,13,127,113,0,69,10,1027,31,2,24,16,22,23,22,1
5/24/2015,1.7232,2200,21,12,130,113,0,69,10,1027,31,2,23,15,21,22,21,1
5/24/2015,1.7234,2300,21,11,134,113,0,69,10,1027,31,2,22,15,21,21,21,1
5/25/2015,1.7236,0,21,11,137,113,0,69,10,1027,31,2,21,15,21,21,21,1
5/25/2015,1.7234,100,21,10,138,113,0,69,10,1027,31,3,21,15,21,19,21,1
